,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,sot%,saves,save%,stp,stp%,#opa,cmp,att_x,cmp%,totdist,prgdist,ast,kp,ppa,crspa,tkl,tklw,blocks,int,clr,touches,att_y,succ,succ%,season,team
24,2024-02-11,15:30,Bundesliga,Matchweek 21,Sun,Home,W,3.0,1.0,Mainz 05,2.0,1.5,61.0,52005.0,Waldemar Anton,4-2-3-1,Deniz Aytekin,Match Report,,11.0,7.0,63.6,5.0,83.3,0.0,0.0,0.0,620.0,724.0,85.6,9030.0,2992.0,3,11.0,10.0,2.0,27.0,11.0,9.0,9.0,27.0,849.0,19.0,9.0,47.4,2023-2024,Stuttgart
1,2023-08-19,18:30,Bundesliga,Matchweek 1,Sat,Home,W,1.0,0.0,Köln,1.8,1.2,66.0,81365.0,Emre Can,4-2-3-1,Deniz Aytekin,Match Report,,13.0,2.0,15.4,4.0,100.0,0.0,0.0,0.0,649.0,746.0,87.0,11871.0,3663.0,1,11.0,4.0,1.0,11.0,8.0,10.0,10.0,16.0,862.0,25.0,12.0,48.0,2023-2024,Dortmund
2,2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,D,1.0,1.0,Bochum,1.3,1.0,64.0,26000.0,Emre Can,4-1-4-1,Robert Schröder,Match Report,,14.0,3.0,21.4,6.0,85.7,1.0,8.3,1.0,439.0,578.0,76.0,8525.0,3369.0,1,13.0,12.0,3.0,15.0,10.0,9.0,4.0,14.0,685.0,19.0,4.0,21.1,2023-2024,Dortmund
3,2023-09-01,20:30,Bundesliga,Matchweek 3,Fri,Home,D,2.0,2.0,Heidenheim,3.4,2.1,62.0,81365.0,Emre Can,4-3-3,Tobias Reichel,Match Report,,18.0,7.0,38.9,4.0,83.3,1.0,10.0,0.0,455.0,560.0,81.3,8460.0,3191.0,1,13.0,10.0,1.0,12.0,10.0,18.0,7.0,18.0,686.0,15.0,11.0,73.3,2023-2024,Dortmund
4,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,W,4.0,2.0,Freiburg,2.3,1.0,50.0,34700.0,Emre Can,4-3-3,Tobias Stieler,Match Report,,15.0,7.0,46.7,2.0,50.0,1.0,7.7,2.0,375.0,460.0,81.5,6853.0,2590.0,4,12.0,10.0,2.0,10.0,7.0,10.0,7.0,13.0,553.0,10.0,4.0,40.0,2023-2024,Dortmund
6,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Home,W,1.0,0.0,Wolfsburg,1.7,0.5,63.0,81365.0,Gregor Kobel,3-4-3,Sven Jablonski,Match Report,,18.0,4.0,22.2,1.0,100.0,0.0,0.0,1.0,559.0,652.0,85.7,9763.0,3009.0,1,13.0,10.0,0.0,22.0,15.0,14.0,7.0,15.0,769.0,12.0,9.0,75.0,2023-2024,Dortmund
7,2023-09-29,20:30,Bundesliga,Matchweek 6,Fri,Away,W,3.0,1.0,Hoffenheim,1.6,1.9,47.0,30150.0,Gregor Kobel,4-2-3-1,Florian Badstübner,Match Report,,6.0,5.0,83.3,2.0,100.0,0.0,0.0,2.0,320.0,425.0,75.3,6142.0,2041.0,1,4.0,3.0,1.0,23.0,16.0,13.0,8.0,26.0,537.0,16.0,9.0,56.3,2023-2024,Dortmund
9,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,W,4.0,2.0,Union Berlin,1.6,1.4,66.0,81365.0,Emre Can,4-2-3-1,Patrick Ittrich,Match Report,,14.0,7.0,50.0,3.0,80.0,0.0,0.0,0.0,559.0,659.0,84.8,10724.0,3526.0,2,8.0,5.0,1.0,14.0,11.0,12.0,8.0,19.0,773.0,19.0,5.0,26.3,2023-2024,Dortmund
10,2023-10-20,20:30,Bundesliga,Matchweek 8,Fri,Home,W,1.0,0.0,Werder Bremen,2.6,0.4,57.0,81365.0,Emre Can,4-5-1,Felix Brych,Match Report,,23.0,5.0,21.7,1.0,100.0,0.0,0.0,0.0,524.0,616.0,85.1,9295.0,2941.0,1,18.0,15.0,2.0,12.0,9.0,8.0,7.0,9.0,725.0,23.0,10.0,43.5,2023-2024,Dortmund
12,2023-10-29,15:30,Bundesliga,Matchweek 9,Sun,Away,D,3.0,3.0,Eint Frankfurt,2.2,2.2,59.0,56500.0,Gregor Kobel,4-2-3-1,Robert Schröder,Match Report,,14.0,4.0,28.6,4.0,71.4,2.0,20.0,0.0,527.0,619.0,85.1,9054.0,2776.0,2,8.0,8.0,4.0,13.0,8.0,9.0,9.0,17.0,741.0,20.0,7.0,35.0,2023-2024,Dortmund
14,2023-11-04,18:30,Bundesliga,Matchweek 10,Sat,Home,L,0.0,4.0,Bayern Munich,1.0,3.2,49.0,81365.0,Gregor Kobel,4-2-3-1,Deniz Aytekin,Match Report,,15.0,1.0,6.7,4.0,50.0,0.0,0.0,0.0,450.0,542.0,83.0,7763.0,2594.0,0,14.0,13.0,2.0,25.0,16.0,11.0,11.0,5.0,650.0,29.0,12.0,41.4,2023-2024,Dortmund
16,2023-11-11,15:30,Bundesliga,Matchweek 11,Sat,Away,L,1.0,2.0,Stuttgart,1.0,4.2,41.0,55000.0,Gregor Kobel,4-3-3,Tobias Stieler,Match Report,,5.0,1.0,20.0,7.0,90.0,0.0,0.0,1.0,366.0,470.0,77.9,6474.0,2087.0,1,4.0,2.0,1.0,14.0,10.0,13.0,8.0,22.0,571.0,16.0,6.0,37.5,2023-2024,Dortmund
17,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Home,W,4.0,2.0,M'Gladbach,3.2,1.0,51.0,81365.0,Emre Can,4-2-3-1,Sven Jablonski,Match Report,,23.0,13.0,56.5,1.0,33.3,1.0,5.9,1.0,476.0,556.0,85.6,9144.0,2728.0,3,15.0,11.0,1.0,24.0,19.0,11.0,10.0,19.0,680.0,15.0,6.0,40.0,2023-2024,Dortmund
19,2023-12-03,17:30,Bundesliga,Matchweek 13,Sun,Away,D,1.0,1.0,Leverkusen,0.7,2.1,31.0,30210.0,Emre Can,4-2-3-1,Daniel Siebert,Match Report,,6.0,2.0,33.3,5.0,83.3,0.0,0.0,0.0,240.0,334.0,71.9,4675.0,2245.0,1,4.0,3.0,1.0,24.0,14.0,23.0,10.0,54.0,491.0,10.0,4.0,40.0,2023-2024,Dortmund
21,2023-12-09,18:30,Bundesliga,Matchweek 14,Sat,Home,L,2.0,3.0,RB Leipzig,1.5,2.8,53.0,81365.0,Emre Can,4-2-3-1,Sven Jablonski,Match Report,,18.0,6.0,33.3,6.0,62.5,0.0,0.0,1.0,495.0,600.0,82.5,8687.0,3275.0,2,15.0,8.0,2.0,15.0,11.0,20.0,7.0,24.0,730.0,20.0,9.0,45.0,2023-2024,Dortmund
23,2023-12-16,15:30,Bundesliga,Matchweek 15,Sat,Away,D,1.0,1.0,Augsburg,2.6,1.8,63.0,30660.0,Emre Can,4-3-3,Matthias Jöllenbeck,Match Report,,24.0,7.0,29.2,2.0,66.7,0.0,0.0,1.0,559.0,650.0,86.0,9571.0,3625.0,1,17.0,14.0,3.0,16.0,10.0,10.0,9.0,31.0,790.0,19.0,11.0,57.9,2023-2024,Dortmund
24,2023-12-19,20:30,Bundesliga,Matchweek 16,Tue,Home,D,1.0,1.0,Mainz 05,1.2,0.9,65.0,80350.0,Emre Can,4-3-3,Marco Fritz,Match Report,,22.0,7.0,31.8,5.0,83.3,0.0,0.0,0.0,574.0,691.0,83.1,9757.0,3044.0,0,18.0,9.0,1.0,25.0,15.0,16.0,4.0,12.0,816.0,31.0,18.0,58.1,2023-2024,Dortmund
25,2024-01-13,18:30,Bundesliga,Matchweek 17,Sat,Away,W,3.0,0.0,Darmstadt 98,3.1,1.0,52.0,17810.0,Emre Can,4-3-3,Deniz Aytekin,Match Report,,17.0,8.0,47.1,2.0,100.0,0.0,0.0,1.0,440.0,544.0,80.9,7369.0,2839.0,3,14.0,10.0,2.0,11.0,7.0,17.0,8.0,21.0,661.0,16.0,10.0,62.5,2023-2024,Dortmund
26,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,W,4.0,0.0,Köln,3.4,1.3,61.0,50000.0,Gregor Kobel,4-3-3,Daniel Schlager,Match Report,,10.0,6.0,60.0,5.0,100.0,1.0,4.0,2.0,582.0,668.0,87.1,9718.0,3233.0,3,8.0,6.0,0.0,13.0,6.0,20.0,5.0,32.0,794.0,27.0,9.0,33.3,2023-2024,Dortmund
27,2024-01-28,17:30,Bundesliga,Matchweek 19,Sun,Home,W,3.0,1.0,Bochum,2.9,0.5,63.0,81365.0,Niklas Süle,4-2-2-2,Benjamin Brand,Match Report,,17.0,4.0,23.5,4.0,75.0,1.0,8.3,0.0,452.0,567.0,79.7,7755.0,2991.0,1,11.0,13.0,0.0,15.0,10.0,13.0,6.0,22.0,688.0,30.0,19.0,63.3,2023-2024,Dortmund
28,2024-02-02,20:30,Bundesliga,Matchweek 20,Fri,Away,D,0.0,0.0,Heidenheim,0.6,1.2,69.0,15000.0,Niklas Süle,4-2-2-2,Bastian Dankert,Match Report,,14.0,5.0,35.7,0.0,,0.0,0.0,0.0,631.0,743.0,84.9,10797.0,3700.0,0,10.0,11.0,2.0,18.0,9.0,8.0,13.0,13.0,873.0,25.0,8.0,32.0,2023-2024,Dortmund
29,2024-02-09,20:30,Bundesliga,Matchweek 21,Fri,Home,W,3.0,0.0,Freiburg,1.9,0.3,66.0,81365.0,Emre Can,4-2-2-2,Harm Osmers,Match Report,,17.0,8.0,47.1,3.0,100.0,0.0,0.0,0.0,625.0,710.0,88.0,10437.0,3402.0,3,14.0,14.0,4.0,12.0,7.0,6.0,8.0,24.0,825.0,25.0,5.0,20.0,2023-2024,Dortmund
1,2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Away,L,2.0,3.0,Leverkusen,1.6,1.4,56.0,29464.0,Willi Orban,4-2-2-2,Felix Brych,Match Report,,14.0,6.0,42.9,4.0,57.1,1.0,7.7,5.0,509.0,599.0,85.0,8967.0,2911.0,2,11.0,8.0,2.0,16.0,9.0,8.0,8.0,12.0,691.0,19.0,9.0,47.4,2023-2024,RB Leipzig
2,2023-08-25,20:30,Bundesliga,Matchweek 2,Fri,Home,W,5.0,1.0,Stuttgart,1.8,1.1,54.0,46084.0,Willi Orban,4-2-2-2,Frank Willenborg,Match Report,,20.0,11.0,55.0,2.0,66.7,1.0,10.0,1.0,463.0,552.0,83.9,7768.0,2437.0,3,12.0,8.0,1.0,11.0,6.0,15.0,7.0,14.0,658.0,16.0,6.0,37.5,2023-2024,RB Leipzig
3,2023-09-03,17:30,Bundesliga,Matchweek 3,Sun,Away,W,3.0,0.0,Union Berlin,1.2,0.3,64.0,22012.0,Willi Orban,4-2-2-2,Daniel Schlager,Match Report,,14.0,7.0,50.0,1.0,100.0,1.0,10.0,4.0,570.0,688.0,82.8,9282.0,3010.0,3,12.0,4.0,2.0,26.0,16.0,11.0,9.0,11.0,801.0,22.0,10.0,45.5,2023-2024,RB Leipzig
4,2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Home,W,3.0,0.0,Augsburg,1.1,1.7,54.0,44746.0,Kevin Kampl,4-2-2-2,Sascha Stegemann,Match Report,,9.0,6.0,66.7,5.0,100.0,2.0,10.5,2.0,451.0,536.0,84.1,7853.0,2723.0,3,7.0,9.0,1.0,12.0,7.0,18.0,2.0,24.0,643.0,15.0,10.0,66.7,2023-2024,RB Leipzig
6,2023-09-23,15:30,Bundesliga,Matchweek 5,Sat,Away,W,1.0,0.0,M'Gladbach,0.7,0.8,55.0,50122.0,Kevin Kampl,4-4-2,Robert Schröder,Match Report,,8.0,4.0,50.0,1.0,100.0,2.0,13.3,0.0,484.0,597.0,81.1,8692.0,2878.0,0,6.0,6.0,1.0,22.0,14.0,20.0,7.0,12.0,696.0,13.0,9.0,69.2,2023-2024,RB Leipzig
8,2023-09-30,18:30,Bundesliga,Matchweek 6,Sat,Home,D,2.0,2.0,Bayern Munich,0.7,2.3,35.0,47069.0,Kevin Kampl,4-2-2-2,Marco Fritz,Match Report,,6.0,2.0,33.3,3.0,80.0,0.0,0.0,0.0,301.0,392.0,76.8,5519.0,2288.0,2,4.0,3.0,0.0,28.0,13.0,16.0,11.0,16.0,521.0,23.0,9.0,39.1,2023-2024,RB Leipzig
10,2023-10-07,15:30,Bundesliga,Matchweek 7,Sat,Home,D,0.0,0.0,Bochum,2.5,0.4,75.0,44269.0,Kevin Kampl,4-4-2,Timo Gerach,Match Report,,15.0,3.0,20.0,2.0,100.0,0.0,0.0,4.0,639.0,741.0,86.2,11466.0,3263.0,0,11.0,14.0,5.0,12.0,9.0,9.0,10.0,11.0,837.0,16.0,9.0,56.3,2023-2024,RB Leipzig
11,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,W,3.0,1.0,Darmstadt 98,1.9,2.4,43.0,17810.0,Kevin Kampl,4-2-2-2,Harm Osmers,Match Report,,10.0,7.0,70.0,3.0,100.0,0.0,0.0,0.0,238.0,358.0,66.5,4133.0,1995.0,2,7.0,3.0,0.0,12.0,9.0,11.0,7.0,22.0,468.0,14.0,3.0,21.4,2023-2024,RB Leipzig
13,2023-10-28,18:30,Bundesliga,Matchweek 9,Sat,Home,W,6.0,0.0,Köln,4.2,0.9,62.0,46480.0,Lukas Klostermann,3-4-1-2,Benjamin Brand,Match Report,,25.0,12.0,48.0,1.0,100.0,1.0,11.1,2.0,535.0,624.0,85.7,9610.0,3061.0,3,17.0,15.0,3.0,7.0,0.0,11.0,2.0,11.0,714.0,21.0,9.0,42.9,2023-2024,RB Leipzig
15,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,L,0.0,2.0,Mainz 05,0.5,0.9,67.0,30100.0,Kevin Kampl,3-4-3,Bastian Dankert,Match Report,,10.0,1.0,10.0,1.0,33.3,1.0,10.0,2.0,572.0,709.0,80.7,9434.0,2750.0,0,7.0,13.0,2.0,10.0,7.0,11.0,7.0,15.0,803.0,19.0,12.0,63.2,2023-2024,RB Leipzig
17,2023-11-12,19:30,Bundesliga,Matchweek 11,Sun,Home,W,3.0,1.0,Freiburg,1.9,0.5,61.0,41117.0,Emil Forsberg,4-4-2,Patrick Ittrich,Match Report,,14.0,5.0,35.7,2.0,66.7,0.0,0.0,1.0,570.0,660.0,86.4,10010.0,3091.0,1,11.0,6.0,0.0,12.0,11.0,16.0,4.0,20.0,767.0,14.0,8.0,57.1,2023-2024,RB Leipzig
18,2023-11-25,15:30,Bundesliga,Matchweek 12,Sat,Away,L,1.0,2.0,Wolfsburg,2.7,0.9,64.0,25350.0,Yussuf Poulsen,4-2-2-2,Robert Hartmann,Match Report,,25.0,9.0,36.0,2.0,50.0,1.0,12.5,1.0,538.0,651.0,82.6,9987.0,3486.0,1,19.0,15.0,3.0,14.0,8.0,10.0,4.0,14.0,766.0,24.0,10.0,41.7,2023-2024,RB Leipzig
20,2023-12-02,15:30,Bundesliga,Matchweek 13,Sat,Home,W,2.0,1.0,Heidenheim,4.0,1.0,70.0,44887.0,Yussuf Poulsen,4-2-2-2,Christian Dingert,Match Report,,22.0,7.0,31.8,0.0,0.0,0.0,0.0,1.0,653.0,758.0,86.1,11533.0,4277.0,1,19.0,18.0,3.0,17.0,11.0,16.0,7.0,17.0,875.0,31.0,16.0,51.6,2023-2024,RB Leipzig
21,2023-12-09,18:30,Bundesliga,Matchweek 14,Sat,Away,W,3.0,2.0,Dortmund,2.8,1.5,47.0,81365.0,Lukas Klostermann,3-4-3,Sven Jablonski,Match Report,,26.0,8.0,30.8,4.0,66.7,0.0,0.0,1.0,431.0,528.0,81.6,6562.0,2518.0,1,20.0,16.0,6.0,15.0,7.0,24.0,6.0,20.0,662.0,11.0,6.0,54.5,2023-2024,RB Leipzig
23,2023-12-16,18:30,Bundesliga,Matchweek 15,Sat,Home,W,3.0,1.0,Hoffenheim,2.8,0.8,57.0,42946.0,Yussuf Poulsen,4-2-2-2,Robert Schröder,Match Report,,22.0,10.0,45.5,3.0,75.0,0.0,0.0,4.0,471.0,560.0,84.1,8504.0,3062.0,1,17.0,13.0,2.0,12.0,8.0,16.0,4.0,15.0,657.0,19.0,9.0,47.4,2023-2024,RB Leipzig
24,2023-12-19,18:30,Bundesliga,Matchweek 16,Tue,Away,D,1.0,1.0,Werder Bremen,1.7,1.5,55.0,41000.0,Emil Forsberg,4-4-2,Tobias Reichel,Match Report,,17.0,8.0,47.1,0.0,0.0,3.0,50.0,0.0,472.0,577.0,81.8,8034.0,2847.0,0,12.0,11.0,0.0,19.0,11.0,6.0,6.0,10.0,680.0,14.0,6.0,42.9,2023-2024,RB Leipzig
25,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Home,L,0.0,1.0,Eint Frankfurt,3.5,1.1,62.0,45867.0,Kevin Kampl,4-4-2,Frank Willenborg,Match Report,,31.0,8.0,25.8,0.0,0.0,0.0,0.0,3.0,584.0,699.0,83.5,9873.0,3258.0,0,23.0,15.0,6.0,16.0,7.0,12.0,9.0,9.0,822.0,25.0,14.0,56.0,2023-2024,RB Leipzig
26,2024-01-20,18:30,Bundesliga,Matchweek 18,Sat,Home,L,2.0,3.0,Leverkusen,1.6,2.0,40.0,46529.0,Lukas Klostermann,4-2-2-2,Matthias Jöllenbeck,Match Report,,10.0,6.0,60.0,2.0,40.0,0.0,0.0,1.0,365.0,459.0,79.5,6659.0,2375.0,2,9.0,9.0,1.0,18.0,6.0,15.0,7.0,17.0,562.0,18.0,11.0,61.1,2023-2024,RB Leipzig
27,2024-01-27,15:30,Bundesliga,Matchweek 19,Sat,Away,L,2.0,5.0,Stuttgart,0.4,2.2,46.0,52100.0,Lukas Klostermann,4-2-2-2,Sven Jablonski,Match Report,,4.0,2.0,50.0,4.0,55.6,1.0,7.1,2.0,423.0,512.0,82.6,6927.0,2276.0,2,2.0,2.0,0.0,17.0,11.0,12.0,12.0,29.0,624.0,16.0,6.0,37.5,2023-2024,RB Leipzig
28,2024-02-04,17:30,Bundesliga,Matchweek 20,Sun,Home,W,2.0,0.0,Union Berlin,1.1,0.5,66.0,44032.0,Willi Orban,4-2-2-2,Marco Fritz,Match Report,,16.0,6.0,37.5,2.0,100.0,0.0,0.0,2.0,626.0,724.0,86.5,10847.0,3502.0,1,11.0,12.0,0.0,12.0,7.0,17.0,10.0,20.0,828.0,13.0,6.0,46.2,2023-2024,RB Leipzig
29,2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Away,D,2.0,2.0,Augsburg,1.3,0.7,58.0,28510.0,Willi Orban,4-2-2-2,Benjamin Brand,Match Report,,8.0,6.0,75.0,2.0,50.0,0.0,0.0,4.0,412.0,528.0,78.0,7333.0,2768.0,2,8.0,7.0,2.0,14.0,5.0,13.0,5.0,27.0,637.0,15.0,7.0,46.7,2023-2024,RB Leipzig
1,2023-08-20,17:30,Bundesliga,Matchweek 1,Sun,Home,W,1.0,0.0,Darmstadt 98,1.5,0.5,61.0,54000.0,Sebastian Rode,3-4-3,Harm Osmers,Match Report,,9.0,3.0,33.3,2.0,100.0,0.0,0.0,3.0,534.0,621.0,86.0,9822.0,3388.0,1,7.0,7.0,0.0,13.0,9.0,8.0,3.0,11.0,715.0,22.0,7.0,31.8,2023-2024,Eintracht Frankfurt
3,2023-08-27,15:30,Bundesliga,Matchweek 2,Sun,Away,D,1.0,1.0,Mainz 05,1.1,1.2,60.0,33305.0,Kevin Trapp,3-4-3,Bastian Dankert,Match Report,,7.0,1.0,14.3,5.0,83.3,1.0,8.3,0.0,409.0,543.0,75.3,7222.0,2240.0,1,4.0,4.0,2.0,12.0,7.0,14.0,3.0,24.0,660.0,20.0,10.0,50.0,2023-2024,Eintracht Frankfurt
5,2023-09-03,15:30,Bundesliga,Matchweek 3,Sun,Home,D,1.0,1.0,Köln,1.1,0.9,65.0,54000.0,Kevin Trapp,3-4-3,Florian Badstübner,Match Report,,13.0,2.0,15.4,1.0,100.0,1.0,11.1,1.0,664.0,770.0,86.2,11804.0,3887.0,1,12.0,12.0,3.0,14.0,10.0,15.0,7.0,17.0,883.0,26.0,13.0,50.0,2023-2024,Eintracht Frankfurt
6,2023-09-16,18:30,Bundesliga,Matchweek 4,Sat,Away,D,1.0,1.0,Bochum,0.6,2.0,51.0,26000.0,Kevin Trapp,3-4-3,Benjamin Brand,Match Report,,8.0,6.0,75.0,6.0,100.0,1.0,5.3,2.0,347.0,500.0,69.4,6271.0,2625.0,0,6.0,4.0,1.0,14.0,8.0,8.0,12.0,35.0,648.0,24.0,10.0,41.7,2023-2024,Eintracht Frankfurt
8,2023-09-24,17:30,Bundesliga,Matchweek 5,Sun,Home,D,0.0,0.0,Freiburg,0.6,0.5,57.0,55800.0,Kevin Trapp,3-4-3,Felix Zwayer,Match Report,,12.0,4.0,33.3,1.0,100.0,0.0,0.0,1.0,493.0,609.0,81.0,8185.0,2774.0,0,7.0,12.0,2.0,18.0,14.0,20.0,7.0,20.0,733.0,27.0,8.0,29.6,2023-2024,Eintracht Frankfurt
9,2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,L,0.0,2.0,Wolfsburg,1.3,3.2,46.0,28323.0,Kevin Trapp,3-4-3,Frank Willenborg,Match Report,,8.0,4.0,50.0,5.0,75.0,0.0,0.0,2.0,361.0,459.0,78.6,6710.0,2378.0,0,7.0,3.0,1.0,15.0,10.0,11.0,10.0,20.0,577.0,18.0,11.0,61.1,2023-2024,Eintracht Frankfurt
11,2023-10-08,19:30,Bundesliga,Matchweek 7,Sun,Home,W,2.0,0.0,Heidenheim,1.9,1.2,49.0,55800.0,Kevin Trapp,3-4-3,Daniel Schlager,Match Report,,12.0,6.0,50.0,2.0,100.0,0.0,0.0,0.0,413.0,531.0,77.8,6830.0,2778.0,1,9.0,14.0,2.0,28.0,17.0,14.0,13.0,25.0,677.0,23.0,8.0,34.8,2023-2024,Eintracht Frankfurt
12,2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,W,3.0,1.0,Hoffenheim,2.4,1.4,46.0,30150.0,Robin Koch,3-4-3,Matthias Jöllenbeck,Match Report,,15.0,5.0,33.3,3.0,75.0,2.0,9.5,0.0,414.0,520.0,79.6,6995.0,2701.0,2,13.0,10.0,1.0,18.0,9.0,14.0,11.0,26.0,650.0,18.0,7.0,38.9,2023-2024,Eintracht Frankfurt
14,2023-10-29,15:30,Bundesliga,Matchweek 9,Sun,Home,D,3.0,3.0,Dortmund,2.2,2.2,41.0,56500.0,Kevin Trapp,3-4-3,Robert Schröder,Match Report,,11.0,6.0,54.5,1.0,25.0,1.0,4.3,0.0,312.0,423.0,73.8,5554.0,2066.0,1,7.0,8.0,1.0,17.0,11.0,12.0,8.0,23.0,533.0,19.0,7.0,36.8,2023-2024,Eintracht Frankfurt
16,2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,W,3.0,0.0,Union Berlin,1.6,0.7,50.0,22012.0,Kevin Trapp,3-4-3,Sven Jablonski,Match Report,,4.0,3.0,75.0,3.0,100.0,0.0,0.0,1.0,438.0,547.0,80.1,8483.0,3461.0,2,3.0,4.0,0.0,21.0,11.0,8.0,9.0,47.0,689.0,17.0,6.0,35.3,2023-2024,Eintracht Frankfurt
18,2023-11-12,17:30,Bundesliga,Matchweek 11,Sun,Away,D,2.0,2.0,Werder Bremen,2.0,1.5,51.0,42100.0,Kevin Trapp,3-4-3,Benjamin Brand,Match Report,,14.0,3.0,21.4,3.0,80.0,0.0,0.0,0.0,488.0,586.0,83.3,7834.0,2782.0,2,13.0,12.0,2.0,17.0,7.0,14.0,8.0,10.0,695.0,24.0,12.0,50.0,2023-2024,Eintracht Frankfurt
19,2023-11-25,18:30,Bundesliga,Matchweek 12,Sat,Home,L,1.0,2.0,Stuttgart,0.9,2.3,57.0,58000.0,Kevin Trapp,4-4-1-1,Felix Brych,Match Report,,14.0,1.0,7.1,2.0,50.0,0.0,0.0,0.0,534.0,650.0,82.2,9370.0,3115.0,0,9.0,11.0,0.0,19.0,10.0,9.0,9.0,10.0,751.0,19.0,9.0,47.4,2023-2024,Eintracht Frankfurt
21,2023-12-03,19:30,Bundesliga,Matchweek 13,Sun,Away,L,1.0,2.0,Augsburg,1.0,1.4,64.0,26107.0,Kevin Trapp,4-3-3,Harm Osmers,Match Report,,14.0,6.0,42.9,1.0,50.0,2.0,15.4,0.0,574.0,699.0,82.1,9682.0,3254.0,0,7.0,6.0,3.0,15.0,7.0,10.0,8.0,15.0,813.0,15.0,7.0,46.7,2023-2024,Eintracht Frankfurt
23,2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Home,W,5.0,1.0,Bayern Munich,1.3,2.1,36.0,58000.0,Kevin Trapp,4-4-2,Felix Zwayer,Match Report,,14.0,6.0,42.9,3.0,75.0,0.0,0.0,0.0,303.0,396.0,76.5,5026.0,2021.0,3,7.0,5.0,2.0,28.0,20.0,13.0,8.0,31.0,507.0,15.0,8.0,53.3,2023-2024,Eintracht Frankfurt
25,2023-12-17,17:30,Bundesliga,Matchweek 15,Sun,Away,L,0.0,3.0,Leverkusen,0.2,2.5,39.0,30210.0,Kevin Trapp,3-4-3,Christian Dingert,Match Report,,4.0,2.0,50.0,2.0,40.0,0.0,0.0,1.0,401.0,495.0,81.0,6651.0,2510.0,0,3.0,3.0,0.0,30.0,15.0,18.0,10.0,23.0,620.0,7.0,2.0,28.6,2023-2024,Eintracht Frankfurt
26,2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,W,2.0,1.0,M'Gladbach,1.4,0.3,63.0,58000.0,Kevin Trapp,4-4-2,Florian Badstübner,Match Report,,14.0,6.0,42.9,1.0,50.0,0.0,0.0,2.0,555.0,674.0,82.3,9742.0,2909.0,1,10.0,10.0,4.0,21.0,15.0,10.0,9.0,2.0,777.0,20.0,6.0,30.0,2023-2024,Eintracht Frankfurt
27,2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,W,1.0,0.0,RB Leipzig,1.1,3.5,38.0,45867.0,Kevin Trapp,3-4-3,Frank Willenborg,Match Report,,5.0,1.0,20.0,8.0,100.0,0.0,0.0,0.0,321.0,424.0,75.7,5233.0,2042.0,1,5.0,2.0,0.0,20.0,12.0,17.0,13.0,43.0,568.0,19.0,10.0,52.6,2023-2024,Eintracht Frankfurt
28,2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,D,2.0,2.0,Darmstadt 98,1.2,1.1,50.0,17750.0,Kevin Trapp,3-4-3,Daniel Siebert,Match Report,,8.0,4.0,50.0,1.0,33.3,1.0,5.6,2.0,510.0,601.0,84.9,8711.0,3042.0,2,6.0,1.0,0.0,11.0,4.0,17.0,8.0,24.0,711.0,14.0,4.0,28.6,2023-2024,Eintracht Frankfurt
29,2024-01-26,20:30,Bundesliga,Matchweek 19,Fri,Home,W,1.0,0.0,Mainz 05,1.3,0.8,55.0,58000.0,Kevin Trapp,3-4-3,Felix Zwayer,Match Report,,11.0,3.0,27.3,0.0,,1.0,7.1,0.0,514.0,637.0,80.7,8403.0,2701.0,1,6.0,7.0,3.0,18.0,10.0,16.0,12.0,29.0,779.0,17.0,7.0,41.2,2023-2024,Eintracht Frankfurt
30,2024-02-03,18:30,Bundesliga,Matchweek 20,Sat,Away,L,0.0,2.0,Köln,0.8,1.3,59.0,50000.0,Kevin Trapp,3-4-3,Timo Gerach,Match Report,,11.0,4.0,36.4,2.0,50.0,0.0,0.0,0.0,466.0,557.0,83.7,8229.0,2484.0,0,8.0,5.0,0.0,12.0,10.0,8.0,14.0,15.0,660.0,22.0,10.0,45.5,2023-2024,Eintracht Frankfurt
